team,player,title,artist
New York Yankees,Mike Tauchman,Through The Wire - Album Version (Edited),Kanye West
New York Yankees,Gleyber Torres,Que Bueno Baila Usted,Oscar DLeón
New York Yankees,Gleyber Torres,La player (Bandolera),Zion & Lennox
New York Yankees,Gio Urshela,Where I Belong,Building 429
New York Yankees,Luke Voit,Air Force Ones,Nelly
New York Yankees,Tyler Wade,way back,Travis Scott
Atlanta Braves,Ronald Acuna Jr.,La player (Bandolera),Zion & Lennox
Atlanta Braves,Ronald Acuna Jr.,5 Mujeres,Jose Reyes
Atlanta Braves,Ronald Acuna Jr.,Estamos Bien,Bad Bunny
Atlanta Braves,Ozzie Albies,Blue Notes,Meek Mill
Atlanta Braves,Johan Camargo,Estamos Bien,Bad Bunny
Atlanta Braves,Charlie Culberson,For The First Time,Darius Rucker
Atlanta Braves,Josh Donaldson,Put On - Album Version (Edited),Jeezy
Atlanta Braves,Pedro Florimon,Creere,Tercer Cielo
Atlanta Braves,Tyler Flowers,This Girl (Kungs Vs. Cookin On 3 Burners),Kungs
Atlanta Braves,Mike Foltynewicz,Sky Is the Limit,Rebelution
Atlanta Braves,Freddie Freeman,Let The Drummer Kick,Citizen Cope
Atlanta Braves,Max Fried,MIDDLE CHILD,J. Cole
Atlanta Braves,Shane Greene,Square Dance,Eminem
Atlanta Braves,Cole Hamels,Believer,Imagine Dragons
Atlanta Braves,Ender Inciarte,Back In The City,Alejandro Sanz
Atlanta Braves,Alex Jackson,El Amante,Nicky Jam
Atlanta Braves,Raffy Lopez,Sweat (A La La La La Long),Inner Circle
Atlanta Braves,Nick Markakis,Deliverance,Bubba Sparxxx
Atlanta Braves,Chris Martin,Give Me Back My Hometown,Eric Church
Atlanta Braves,Mark Melancon,Thunderstruck,AC/DC
Atlanta Braves,A.J. Minter,Thunderstruck,AC/DC
Atlanta Braves,Sean Newcomb,By The Way - Album Version (Edited),Jeezy
Atlanta Braves,Austin Riley,Hot In Herre,Nelly
Atlanta Braves,Will Smith,Stranglehold,Ted Nugent
Atlanta Braves,Mike Soroka,Even Flow,Pearl Jam
Atlanta Braves,Mike Soroka,I Dont Wanna Stop,Ozzy Osbourne
Atlanta Braves,Dansby Swanson,The Recession (Intro) - Album Version (Edited),Jeezy
Atlanta Braves,Dansby Swanson,They Know (Dey Know),Shawty Lo
Atlanta Braves,Dansby Swanson,Kryptonite,Killer Mike
Atlanta Braves,Anthony Swarzak,Cochise,Audioslave
Atlanta Braves,Julio Teheran,El Centurión de la Noche,Joe Arroyo
Tampa Bay Rays,Willy Adames,Sigo Siendo el Papá,Silvestre Dangond
Tampa Bay Rays,Jose Alvarado,Sax to Me,DJ Seven
Tampa Bay Rays,Nick Anderson,Panini,Lil Nas X
Tampa Bay Rays,Jalen Beeks,Where I Belong,Building 429
Tampa Bay Rays,Michael Brosseau,Mo Money Mo Problems (feat. Puff Daddy & Mase) - Radio Mix; 2014 Remaster,The Notorious B.I.G.
Tampa Bay Rays,Diego Castillo,Say Yes (ft. Beyoncé & Kelly Rowland),Michelle Williams
Tampa Bay Rays,Yonny Chirinos,Creere,Tercer Cielo
Tampa Bay Rays,Yandy Diaz,Zero,Farruko
Tampa Bay Rays,Avisail Garcia,MIA (feat. Drake),Bad Bunny
Tampa Bay Rays,Avisail Garcia,Con Calma,Daddy Yankee
Tampa Bay Rays,Tyler Glasnow,MVP,Big L
Tampa Bay Rays,Guillermo Heredia,Coronamos,El Taiger
Tampa Bay Rays,Andrew Kittredge,#1 Zero,Audioslave
Tampa Bay Rays,Austin Meadows,Coming In Hot,Andy Mineo
Tampa Bay Rays,Brendan McKay,BUTTERFLY EFFECT,Travis Scott
Tampa Bay Rays,Hoby Milner,Say My Name,Destinys Child
Tampa Bay Rays,Charlie Morton,Palmetto Rose,Jason Isbell
Tampa Bay Rays,Emilio Pagan,Bad Man (feat. Austin Jenckes),Esterly
Tampa Bay Rays,Michael Perez,Callao,Wisin & Yandel
Tampa Bay Rays,Colin Poche,Nice to Know You,Incubus
Tampa Bay Rays,Trevor Richards,Good Vibes,Chris Janson
Tampa Bay Rays,Chaz Roe,Hail to the King,Avenged Sevenfold
Tampa Bay Rays,Blake Snell,Mob Ties,Drake
Tampa Bay Rays,Eric Sogard,Radioactive,Imagine Dragons
Tampa Bay Rays,Cole Sulser,The Outsiders,Eric Church
Tampa Bay Rays,Joey Wendle,Whole Lotta Love - 1990 Remaster,Led Zeppelin
Tampa Bay Rays,Ryan Yarbrough,Ladies And Gentlemen,Saliva
Tampa Bay Rays,Mike Zunino,I Wont Back Down,Tom Petty
Tampa Bay Rays,Mike Zunino,Life Changes,Thomas Rhett
Philadelphia Phillies,Jake Arrieta,Clubbed to Death - Kurayamino Variation,Rob Dougan
Philadelphia Phillies,Jay Bruce,Hype,Drake
Philadelphia Phillies,Corey Dickerson,Edge Of Darkness,Greta Van Fleet
Philadelphia Phillies,Zach Eflin,Free Bird,Lynyrd Skynyrd
Philadelphia Phillies,Maikel Franco,Mi Cumpleaño,Secreto El Famoso Biberon
Philadelphia Phillies,Bryce Harper,Flower,Moby
Philadelphia Phillies,Cesar Hernandez,Creo En Ti,Julio Melgar
Philadelphia Phillies,Cesar Hernandez,Viva Venezuela,Un Solo Pueblo
Philadelphia Phillies,Rhys Hoskins,Attention Span,Rebelution
Philadelphia Phillies,Scott Kingery,Let Me Clear My Throat - Old School Reunion Remix 96,DJ Kool
Philadelphia Phillies,Andrew Knapp,Holdin On,Flume
Philadelphia Phillies,Adam Morgan,My Kinda Party,Jason Aldean
Philadelphia Phillies,Aaron Nola,I Am Second,Newsboys
Philadelphia Phillies,Nick Pivetta,Show Me How to Live,Audioslave
Philadelphia Phillies,David Robertson,Sweet Home Alabama,Lynyrd Skynyrd
Philadelphia Phillies,Jean Segura,El Sonido Pesa,Bulova
Philadelphia Phillies,Jason Vargas,You Need To Calm Down,Taylor Swift
Philadelphia Phillies,Vince Velasquez,Random,G-Eazy
Philadelphia Phillies,Nick Williams,Hallelujah,Logic
Philadelphia Phillies,Nick Williams,Where the Party At (feat. Nelly),Jagged Edge
Milwaukee Brewers,Matt Albers,Sleep Now In the Fire,Rage Against The Machine
Milwaukee Brewers,Orlando Arcia,YO LE LLEGO,J Balvin
Milwaukee Brewers,Orlando Arcia,Pomposo (Remix),El Alfa
Milwaukee Brewers,Ryan Braun,POWER,Kanye West
Milwaukee Brewers,Corbin Burnes,Friends in Low Places,Kings of the River
Milwaukee Brewers,Lorenzo Cain,SICKO MODE,Travis Scott
Milwaukee Brewers,Lorenzo Cain,Stir Fry,Migos
Milwaukee Brewers,Alex Claudio,Otro Trago - Remix,Sech
Milwaukee Brewers,Jake Faria,Gods Gonna Cut You Down,Johnny Cash
Milwaukee Brewers,Ben Gamel,Rubber Band Man,T.I.
Milwaukee Brewers,Josh Hader,Renegade,Styx
Milwaukee Brewers,Keston Hiura,Savage (feat. Flux Pavilion & MAX),Whethan
Milwaukee Brewers,Adrian Houser,Stranglehold,Ted Nugent
Milwaukee Brewers,Jay Jackson,How Did I Get Here (feat. J. Cole),Offset
Milwaukee Brewers,Jacob Nottingham,Do What I Want,Lil Uzi Vert
Milwaukee Brewers,Freddy Peralta,Real Guerrero - Remix,Secreto El Famoso Biberon
Milwaukee Brewers,Freddy Peralta,La Romana,Bad Bunny
Milwaukee Brewers,Manny Pina,Rebota,Guaynaa
Milwaukee Brewers,Tyler Saladino,No Man No Cry - Jimmy Sax Version,Oliver Koletzki
Milwaukee Brewers,Aaron Wilkerson,Gods Country,Blake Shelton
Milwaukee Brewers,Devin Williams,E.I.,Nelly
Milwaukee Brewers,Taylor Williams,Magic Carpet Ride,Steppenwolf
Milwaukee Brewers,Brandon Woodruff,What Makes You Country,Luke Bryan
Milwaukee Brewers,Christian Yelich,Jungle,Andre Nickatina
New York Mets,Pete Alonso,Welcome to the Show,Cody Johnson
New York Mets,Pete Alonso,The Ocean - Remaster,Led Zeppelin
New York Mets,Robinson Cano,Jalapeño,El Alfa
New York Mets,Robinson Cano,Chase,Problem
New York Mets,Robinson Cano,Money In The Grave (Drake ft. Rick Ross),Drake
New York Mets,Michael Conforto,The London (feat. J. Cole & Travis Scott),Young Thug
New York Mets,J.D. Davis,Major (feat. Key Glock),Young Dolph
New York Mets,Jacob deGrom,Simple Man,Lynyrd Skynyrd
New York Mets,Edwin Diaz,No Hay Limite,Miky Woodz
New York Mets,Jeurys Familia,Delincuente,Farruko
New York Mets,Todd Frazier,Fly Me To The Moon (In Other Words),Frank Sinatra
New York Mets,Robert Gsellman,HUMBLE.,Kendrick Lamar
New York Mets,Robert Gsellman,The Stroke - Remastered,Billy Squier
New York Mets,Luis Guillorme,Brother Louie,Stories
Chicago White Sox,Jose Abreu,Amor y Control,Rubén Blades
Chicago White Sox,Jose Abreu,La Cuba Mia,Celia Cruz
Chicago White Sox,Tim Anderson,Eat Or Starve,Lil Baby
Chicago White Sox,Ryan Burr,Gods Gonna Cut You Down,Johnny Cash
Chicago White Sox,Alex Colome,Liberace,Farruko
Chicago White Sox,Adam Engel,Burning Man,Dierks Bentley
Chicago White Sox,Jace Fry,MIDDLE CHILD,J. Cole
Chicago White Sox,Leury Garcia,En El Cielo No Hay Hospital,Juan Luis Guerra 4.40
Chicago White Sox,Lucas Giolito,POWER,Kanye West
Chicago White Sox,Kelvin Herrera,Abayarde,Tego Calderon
Chicago White Sox,Eloy Jimenez,Paquetera,Alibanda
Chicago White Sox,Reynaldo Lopez,Todo Lo Puedo,Alex Zurdo
Chicago White Sox,James McCann,Back In Black,AC/DC
Chicago White Sox,Yoan Moncada,Aprender del Error,El Chulo
Chicago White Sox,Yoan Moncada,El Cuadro,Yomil y El Dany
Chicago White Sox,Carlos Rodon,Rooster,Alice In Chains
Chicago White Sox,Jose Ruiz,Aqui Vivo Yo (feat. Neutro Shorty & Mr. Dalis),Apache
San Diego Padres,Zach Davies,Bulls On Parade,Rage Against The Machine
San Diego Padres,Zach Davies,Its Tricky,Run–D.M.C.
San Diego Padres,Carl Edwards Jr.,Ric Flair Drip (& Metro Boomin),Offset
San Diego Padres,Robbie Erlin,Bad Company,Five Finger Death Punch
San Diego Padres,Trent Grisham,"Show Me Love (feat. Chance The Rapper, Moses Sumney and Robin Hannibal) - Skrillex Remix",Hundred Waters
San Diego Padres,Austin Hedges,Careless Whisper,George Michael
Colorado Rockies,Yonder Alonso,"Shut Up (feat. Duece Poppito, Trina, & Co)",Trick Daddy
Colorado Rockies,Yency Almonte,Rise and Shine,J. Cole
Colorado Rockies,Nolan Arenado,sweet sweet,Travis Scott
Colorado Rockies,Chad Bettis,King Wizard - Edited Version,Kid Cudi
Colorado Rockies,Charlie Blackmon,Your Love,The Outfield
Colorado Rockies,Drew Butera,Wow.,Post Malone
Colorado Rockies,Yonathan Daza (first at-bat),YO LE LLEGO,J Balvin
Colorado Rockies,Yonathan Daza (second at-bat),No Me Conoce - Remix,Jhay Cortez
Colorado Rockies,Ian Desmond,Touch The Sky,Kanye West
Colorado Rockies,Jairo Diaz,Con Calma,Daddy Yankee
Colorado Rockies,Phillip Diehl,Really Really,Kevin Gates
Colorado Rockies,Mike Dunn,Born Again,Austin French
Colorado Rockies,Kyle Freeland (Pitching),FLOOR 13,Machine Gun Kelly
Colorado Rockies,Kyle Freeland (Hitting),Last To Leave (feat. Caroline Ailin),Louis The Child
Colorado Rockies,Josh Fuentes,Big Shot (with Travis Scott),Kendrick Lamar
Colorado Rockies,Rico Garcia,Give It Up,KC & The Sunshine Band
Colorado Rockies,Chi Chi Gonzalez,Estamos Bien,Bad Bunny
Colorado Rockies,Jon Gray,Addict,Destiny Potato
Colorado Rockies,Joe Harvey,The Vengeful One,Disturbed
Colorado Rockies,Sam Hilliard,Gods Country,Blake Shelton
Colorado Rockies,Jeff Hoffman,Meant to Live,Switchfoot
Colorado Rockies,Sam Howard,Till I Collapse,Eminem
Colorado Rockies,Chris Iannetta,Burning Man,Dierks Bentley
Colorado Rockies,DJ Johnson,Wherever I May Roam,Metallica
Colorado Rockies,Peter Lambert,Alive (nightmare) - Album Version (Edited),Kid Cudi
Colorado Rockies,German Marquez,Verte Ir,DJ Luian
Colorado Rockies,Jake McGee,My Way,Calvin Harris
Colorado Rockies,Ryan McMahon,The Next Episode - Album Version (Edited),Dr. Dre
Colorado Rockies,Tim Melville,Thunderstruck,AC/DC
Colorado Rockies,Daniel Murphy (first at-bat),Im Shipping Up To Boston,Dropkick Murphys
Colorado Rockies,Daniel Murphy (second at-bat),Freedom Hymn,Austin French
Colorado Rockies,Daniel Murphy (third at-bat),Christ In Me,Jeremy Camp
Colorado Rockies,Daniel Murphy (fourth at-bat),You Are I Am,MercyMe
Colorado Rockies,Scott Oberg,Kashmir - 1990 Remaster,Led Zeppelin
Colorado Rockies,Mark Reynolds,Barefoot Blue Jean Night,Jake Owen
Colorado Rockies,Brendan Rodgers,Walked In,Bankroll Fresh
Colorado Rockies,Antonio Senzatela,SaxoSuelta Oriente Tribe,Darek Sotelo
Colorado Rockies,Bryan Shaw,Start a War,Klergy
Colorado Rockies,Trevor Story (first at-bat),Look Ahead,Future
Colorado Rockies,Raimel Tapia (second at-bat),Pa Pa Pa,El Alfa
Cleveland Indians,Greg Allen,Suge,DaBaby
Cleveland Indians,Cody Anderson,Born Free,Kid Rock
Cleveland Indians,Jake Bauers,Money In The Grave (Drake ft. Rick Ross),Drake
Cleveland Indians,Jake Bauers,Welcome To Jamrock,Damian Marley
Cleveland Indians,Jake Bauers,Let Me Blow Ya Mind,Eve
Cleveland Indians,Bobby Bradley,Like Me (feat. Kevin Gates and Stroke tha Don),YoungBoy Never Broke Again
Cleveland Indians,Carlos Carrasco,Summer Of 69,Bryan Adams
Cleveland Indians,Adam Cimber,Move on Up,Curtis Mayfield
Cleveland Indians,Adam Cimber,I Wanna Dance with Somebody (Who Loves Me),Whitney Houston
Cleveland Indians,Mike Clevinger,Aint No Sunshine - Lido Remix,Bill Withers
Cleveland Indians,Tyler Clippard,Ready or Not,Fugees
Cleveland Indians,A.J. Cole,I Am What I Aint,Charlie Farley
Cleveland Indians,Mike Freeman,Parachute,Chris Stapleton
Cleveland Indians,Nick Goody,Desperado,Rihanna
Cleveland Indians,Eric Haase,Dirt On My Boots,Jon Pardi
Cleveland Indians,Brad Hand,Paul Revere,Beastie Boys
Cleveland Indians,Francisco Lindor,Loco Contigo (feat. J. Balvin & Tyga),DJ Snake
Cleveland Indians,Francisco Lindor,Uptown Funk (feat. Bruno Mars) - Will Sparks Remix,Mark Ronson
Cleveland Indians,Francisco Lindor,Pure Water (with Migos),Mustard
Cleveland Indians,Jordan Luplow,The Planes,Wiz Khalifa
Cleveland Indians,Jordan Luplow,Stone Love,Pepper
Cleveland Indians,Oscar Mercado,Otro Trago,Sech
Cleveland Indians,Oscar Mecardo,Diamonds From Sierra Leone,Kanye West
Cleveland Indians,Tyler Naquin,Shout At The Devil,Mötley Crüe
Cleveland Indians,Tyler Naquin,Without Me,Eminem
Cleveland Indians,Tyler Olson,HUMBLE.,Kendrick Lamar
Cleveland Indians,Dan Otero,Bridge Burning,Foo Fighters
Cleveland Indians,Dan Otero,Young And Wild,Eric Church
Cleveland Indians,Oliver Perez,Macarena,Los Del Rio
Cleveland Indians,Roberto Perez,Estamos Arriba,Bad Bunny
Cleveland Indians,Kevin Plawecki,Let The Beat Build - Album Version (Edited),Lil Wayne
Cleveland Indians,Zach Plesac,The Joog,Rexx Life Raj
Cleveland Indians,Zach Plesac,Make Luv,Jay Pryor
Cleveland Indians,Adam Plutko,Above The Clouds,Gang Starr
Cleveland Indians,Jose Ramirez,Te Van a Meter,Almighty
Cleveland Indians,Jeffrey Rodriguez,Mi Vida Es Mia,Secreto El Famoso Biberon
Cleveland Indians,Carlos Santana,La Romana,Bad Bunny
Cleveland Indians,Danny Salazar,Enter Sandman,Metallica
Cleveland Indians,Nick Wittgren,Warrior,JAXSON GAMBLE
Cleveland Indians,Bradley Zimmer,The Half,DJ Snake
Cincinnati Reds,Tucker Barnhart,Black Dog - 1990 Remaster,Led Zeppelin
Cincinnati Reds,Tucker Barnhart (second at-bat),Stairway to Heaven - Remaster,Led Zeppelin
Cincinnati Reds,Alex Blandino,Now Its Personal,Kid Ink
Cincinnati Reds,Luis Castillo,Mi Forma de Ser,Ala Jaza
Cincinnati Reds,Kyle Farmer,Down On The Farm,Tim McGraw
Cincinnati Reds,Kevin Gausman,Money,Pink Floyd
Cincinnati Reds,Scooter Gennett,Silence,Marshmello
Cincinnati Reds,Sonny Gray,They Just Dont Know,Gyft
Cincinnati Reds,Matt Kemp,Big Shot (with Travis Scott),Kendrick Lamar
Cincinnati Reds,Matt Kemp,Sleep When U Die,2 Chainz
Cincinnati Reds,Tyler Mahle,Thunder,Imagine Dragons
Cincinnati Reds,Wandy Peralta (first at-bat),Dura,Daddy Yankee
Cincinnati Reds,Wandy Peralta (second at-bat),Jalan We,Ala Jaza
Cincinnati Reds,Jose Peraza,Síguelo Bailando,Ozuna
Cincinnati Reds,Yasiel Puig,Apoyate en mi,Isabelle
Cincinnati Reds,Yasiel Puig,Dure Dure,JENCARLOS
Cincinnati Reds,Sal Romano,I Get the Bag (feat. Migos),Gucci Mane
Cincinnati Reds,Scott Schebler (first at-bat),Listen to the Music,The Doobie Brothers
Cincinnati Reds,Scott Schebler (second at-bat),One Foot,WALK THE MOON
Cincinnati Reds,Jackson Stephens,Anything Goes,Florida Georgia Line
Cincinnati Reds,Robert Stephenson,Portland,Drake
Cincinnati Reds,Eugenio Suarez,Criminal,Natti Natasha
Cincinnati Reds,Joey Votto,Work to Do,The Isley Brothers
Cincinnati Reds,Zack Weiss,Cochise,Audioslave
Cincinnati Reds,Jesse Winker (first at-bat),Often,The Weeknd
Cincinnati Reds,Alex Wood,Cant Stop,Red Hot Chili Peppers
Washington Nationals,Aaron Barrett,The Bear Song,Green Jelly
Washington Nationals,Wilmer Difo - First Song,"Work Hard, Play Hard",Wiz Khalifa
Washington Nationals,Wilmer Difo - Second Song,Creere,Tercer Cielo
Washington Nationals,Sean Doolittle,For Whom The Bell Tolls (Remastered),Metallica
Washington Nationals,Adam Eaton - First Song,No Diggity,Blackstreet
Washington Nationals,Adam Eaton - Second Song,Return of the Mack,Mark Morrison
Washington Nationals,Erick Fedde - First Song,Savage (feat. Flux Pavilion & MAX),Whethan
Washington Nationals,Yan Gomes - First Song,Kings & Queens,Mat Kearney
Washington Nationals,Javy Guerra,Who Am I (Whats My Name)?,Snoop Dogg
Washington Nationals,Daniel Hudson,Figure.09,Linkin Park
Washington Nationals,Howie Kendrick - First Song,They Know [Dey Know],Shawty Lo
Washington Nationals,Howie Kendrick - Second Song,Baptize Me,X Ambassadors
Washington Nationals,Carter Kieboom,All These Things That Ive Done,The Killers
Washington Nationals,Tanner Rainey,Hurricane,The Band Of Heathens
Washington Nationals,Raudy Read,Verte Ir,DJ Luian
Washington Nationals,Victor Robles - Second Song,En Filita Cooperando,Musicologo The Libro
Washington Nationals,Victor Robles - Third Song,Jalapeño,El Alfa
Washington Nationals,Max Scherzer - First Song,Still D.R.E. - Album Version (Edited),Dr. Dre
Washington Nationals,Juan Soto - First Song,Esa Muchacha,Los Hermanos Rosario
Washington Nationals,Juan Soto - Second Song,"China (8-Bit Anuel AA, Daddy Yankee, Karol G, Ozuna & J Balvin Emulation)",8-Bit Arcade
Washington Nationals,Juan Soto - Third Song,Caliente,El Tonto
Washington Nationals,Juan Soto - Fourth Song,Pikilao,Los Del Millero
Washington Nationals,Andrew Stevenson,Dust On The Bottle,David Lee Murphy
Washington Nationals,Stephen Strasburg,Seven Nation Army,The White Stripes
Washington Nationals,Kurt Suzuki - First Song,Red Red Wine,UB40
Washington Nationals,Kurt Suzuki - Second Song,Night Nurse,Gregory Isaacs
Washington Nationals,Michael Taylor - First Song,Keepin it movin am & guv demo.mp3,Andy Mineo
Washington Nationals,Michael Taylor - Second Song,Coming In Hot,Andy Mineo
